user id,16034.0193801,some_stb_id,18221.9264193,1,some_cahnel_specification,0,17,codec_type,1376386589.5
user id,15788.3860415,some_stb_id,16326.1978561,0,some_cahnel_specification,0,42,codec_type,1376386590.5
user id,16219.2176658,some_stb_id,14705.0800514,0,some_cahnel_specification,1,49,codec_type,1376386591.51
user id,18426.5738242,some_stb_id,11194.4980521,1,some_cahnel_specification,1,50,codec_type,1376386592.51
user id,18846.0853442,some_stb_id,14597.9931263,0,some_cahnel_specification,0,43,codec_type,1376386593.51
user id,17801.9968857,some_stb_id,14995.8302018,0,some_cahnel_specification,1,63,codec_type,1376386594.51
user id,16939.7933567,some_stb_id,18132.3478171,0,some_cahnel_specification,1,23,codec_type,1376386595.51
user id,10570.3245959,some_stb_id,12519.1276544,1,some_cahnel_specification,0,97,codec_type,1376386596.51
user id,15505.6843122,some_stb_id,12880.9046331,1,some_cahnel_specification,1,18,codec_type,1376386597.51
user id,15426.83334,some_stb_id,15477.3311575,0,some_cahnel_specification,1,34,codec_type,1376386598.51
user id,11631.2470263,some_stb_id,11395.406442,0,some_cahnel_specification,1,40,codec_type,1376386599.52
user id,13027.8105319,some_stb_id,13471.5598184,0,some_cahnel_specification,0,61,codec_type,1376386600.52
user id,15099.66884,some_stb_id,16624.7554496,1,some_cahnel_specification,1,0,codec_type,1376386601.52
user id,16525.3521934,some_stb_id,18941.6853455,1,some_cahnel_specification,0,45,codec_type,1376386602.52
user id,18370.83794,some_stb_id,12413.3730045,0,some_cahnel_specification,0,48,codec_type,1376386603.52
user id,13150.4065329,some_stb_id,19777.9325395,0,some_cahnel_specification,1,27,codec_type,1376386604.52
user id,12330.671228,some_stb_id,15094.7207542,0,some_cahnel_specification,1,44,codec_type,1376386605.52
user id,10435.1347277,some_stb_id,18529.2016502,1,some_cahnel_specification,1,2,codec_type,1376386606.52
user id,12732.9504295,some_stb_id,13356.6891912,0,some_cahnel_specification,0,25,codec_type,1376386607.53
user id,17911.8521842,some_stb_id,12598.7422786,0,some_cahnel_specification,0,13,codec_type,1376386608.53
user id,12238.6335003,some_stb_id,19598.8802612,0,some_cahnel_specification,1,36,codec_type,1376386609.53
user id,11500.6683637,some_stb_id,15491.3269865,1,some_cahnel_specification,0,64,codec_type,1376386610.53
user id,16248.889793,some_stb_id,11362.1449057,1,some_cahnel_specification,1,7,codec_type,1376386611.53
user id,11560.4300577,some_stb_id,17243.5569171,0,some_cahnel_specification,1,13,codec_type,1376386612.53
user id,18359.4273125,some_stb_id,17117.7262068,1,some_cahnel_specification,1,83,codec_type,1376386613.53
user id,13488.8449292,some_stb_id,13696.3151512,1,some_cahnel_specification,1,30,codec_type,1376386614.54
user id,17994.8272689,some_stb_id,13363.4190186,0,some_cahnel_specification,1,80,codec_type,1376386615.54
user id,14525.5616146,some_stb_id,19673.9358861,0,some_cahnel_specification,0,61,codec_type,1376386616.54
user id,15636.8739988,some_stb_id,13429.7866329,1,some_cahnel_specification,0,57,codec_type,1376386617.54
user id,16617.0221958,some_stb_id,13429.8659627,0,some_cahnel_specification,0,72,codec_type,1376386618.54
user id,15381.9452766,some_stb_id,13989.06339,1,some_cahnel_specification,0,90,codec_type,1376386619.54
user id,16740.1849985,some_stb_id,18248.3951025,0,some_cahnel_specification,0,79,codec_type,1376386620.54
user id,19168.0472195,some_stb_id,14877.2372621,1,some_cahnel_specification,0,44,codec_type,1376386621.54
user id,12344.2115132,some_stb_id,19551.6544187,1,some_cahnel_specification,1,69,codec_type,1376386622.55
user id,15401.4940122,some_stb_id,15028.6054158,0,some_cahnel_specification,0,60,codec_type,1376386623.55
user id,15445.0409207,some_stb_id,10313.4226686,0,some_cahnel_specification,0,100,codec_type,1376386624.55
user id,18027.2572124,some_stb_id,15585.6980906,1,some_cahnel_specification,1,90,codec_type,1376386625.55
user id,16938.29935,some_stb_id,16207.0548296,1,some_cahnel_specification,1,35,codec_type,1376386626.55
user id,16883.3621918,some_stb_id,12484.5947525,0,some_cahnel_specification,1,82,codec_type,1376386627.55
user id,19718.2491456,some_stb_id,14687.7573097,0,some_cahnel_specification,0,26,codec_type,1376386628.55
user id,12580.3530187,some_stb_id,19813.4379001,1,some_cahnel_specification,1,7,codec_type,1376386629.55
user id,16988.6078828,some_stb_id,11371.6610133,1,some_cahnel_specification,1,37,codec_type,1376386630.55
user id,10722.4286147,some_stb_id,18510.0438511,0,some_cahnel_specification,1,52,codec_type,1376386631.56
user id,18288.4794779,some_stb_id,13461.9775974,0,some_cahnel_specification,0,61,codec_type,1376386632.56
user id,12065.9298283,some_stb_id,12577.8252118,1,some_cahnel_specification,1,65,codec_type,1376386633.56
user id,14450.6998966,some_stb_id,19209.9718091,1,some_cahnel_specification,1,26,codec_type,1376386634.56
user id,11933.0469083,some_stb_id,16976.7361984,1,some_cahnel_specification,1,12,codec_type,1376386635.56
user id,11791.9405759,some_stb_id,15374.0867679,1,some_cahnel_specification,0,66,codec_type,1376386636.56
user id,18654.963378,some_stb_id,14630.6296554,1,some_cahnel_specification,0,99,codec_type,1376386637.56
user id,14647.7849586,some_stb_id,14748.3074576,0,some_cahnel_specification,0,30,codec_type,1376386638.56
user id,11136.1180677,some_stb_id,13095.8496634,0,some_cahnel_specification,1,0,codec_type,1376386639.57
user id,12459.2099962,some_stb_id,17803.5509199,1,some_cahnel_specification,0,87,codec_type,1376386640.57
user id,16377.3045976,some_stb_id,13793.2649558,0,some_cahnel_specification,1,59,codec_type,1376386641.57
user id,17697.6338764,some_stb_id,18374.1602318,0,some_cahnel_specification,1,90,codec_type,1376386642.57
user id,10716.8611176,some_stb_id,15325.4468895,1,some_cahnel_specification,0,96,codec_type,1376386643.57
user id,10220.9122282,some_stb_id,16754.3829362,0,some_cahnel_specification,1,18,codec_type,1376386644.57
user id,16636.2877916,some_stb_id,11516.0849392,0,some_cahnel_specification,1,86,codec_type,1376386645.57
user id,10443.4512927,some_stb_id,18197.9045238,0,some_cahnel_specification,1,91,codec_type,1376386646.58
user id,14781.965922,some_stb_id,19666.6553106,0,some_cahnel_specification,0,65,codec_type,1376386647.58
user id,17378.3077663,some_stb_id,14327.0332911,0,some_cahnel_specification,1,18,codec_type,1376386648.58
user id,19544.5302215,some_stb_id,13709.1680067,1,some_cahnel_specification,0,18,codec_type,1376386649.58
user id,12727.3531589,some_stb_id,10056.4906532,1,some_cahnel_specification,1,32,codec_type,1376386650.58
user id,19639.9145806,some_stb_id,18981.9780702,0,some_cahnel_specification,1,74,codec_type,1376386651.58
user id,10358.3891729,some_stb_id,15458.8707059,1,some_cahnel_specification,1,49,codec_type,1376386652.58
user id,18018.219323,some_stb_id,17633.8988295,0,some_cahnel_specification,1,8,codec_type,1376386653.59
user id,19984.598433,some_stb_id,16914.5262805,0,some_cahnel_specification,0,50,codec_type,1376386654.59
user id,13517.8673658,some_stb_id,19720.4980283,1,some_cahnel_specification,1,1,codec_type,1376386655.59
user id,18165.7834735,some_stb_id,17206.7936879,0,some_cahnel_specification,1,49,codec_type,1376386656.59
user id,17724.2782746,some_stb_id,13813.8817096,0,some_cahnel_specification,1,60,codec_type,1376386657.59
user id,12591.7681916,some_stb_id,15711.2008334,1,some_cahnel_specification,0,88,codec_type,1376386658.59
user id,18523.884135,some_stb_id,19039.3546022,1,some_cahnel_specification,1,2,codec_type,1376386659.59
user id,15348.4524365,some_stb_id,11825.9209311,0,some_cahnel_specification,0,92,codec_type,1376386660.59
user id,10043.5188015,some_stb_id,12205.2997145,0,some_cahnel_specification,0,93,codec_type,1376386661.6
user id,10397.9094983,some_stb_id,13882.8955023,0,some_cahnel_specification,0,8,codec_type,1376386662.6
user id,12048.8268761,some_stb_id,18065.7750155,0,some_cahnel_specification,1,61,codec_type,1376386663.6
user id,19780.9965974,some_stb_id,10312.305419,1,some_cahnel_specification,0,57,codec_type,1376386664.6
user id,11193.0102541,some_stb_id,14157.0918132,0,some_cahnel_specification,0,5,codec_type,1376386665.6
user id,10850.9766722,some_stb_id,12232.4447519,0,some_cahnel_specification,0,73,codec_type,1376386666.6
user id,16393.2613645,some_stb_id,12100.9518253,1,some_cahnel_specification,1,0,codec_type,1376386667.6
user id,16991.7792145,some_stb_id,15214.4545564,0,some_cahnel_specification,1,25,codec_type,1376386668.6
user id,15886.6954769,some_stb_id,15562.1761029,1,some_cahnel_specification,0,9,codec_type,1376386669.61
user id,19066.6674203,some_stb_id,14422.1477833,0,some_cahnel_specification,0,7,codec_type,1376386670.61
user id,11644.9539062,some_stb_id,14564.8004323,0,some_cahnel_specification,0,23,codec_type,1376386671.61
user id,14184.6433949,some_stb_id,10619.2285427,0,some_cahnel_specification,0,18,codec_type,1376386672.61
user id,12508.3051862,some_stb_id,11661.8461039,0,some_cahnel_specification,1,99,codec_type,1376386673.61
user id,14796.9735292,some_stb_id,19102.8062128,1,some_cahnel_specification,1,91,codec_type,1376386674.61
user id,15045.40816,some_stb_id,18921.3877021,1,some_cahnel_specification,1,64,codec_type,1376386675.61
user id,17708.2415248,some_stb_id,11772.7892484,1,some_cahnel_specification,0,15,codec_type,1376386676.61
user id,10368.2614477,some_stb_id,16670.1756525,1,some_cahnel_specification,1,65,codec_type,1376386677.62
user id,19160.0706965,some_stb_id,16918.9840756,1,some_cahnel_specification,1,94,codec_type,1376386678.62
user id,11642.2234987,some_stb_id,14060.543691,1,some_cahnel_specification,0,48,codec_type,1376386679.62
user id,19105.5317925,some_stb_id,13869.5583637,1,some_cahnel_specification,1,32,codec_type,1376386680.62
user id,10193.8692722,some_stb_id,18348.5790228,0,some_cahnel_specification,0,8,codec_type,1376386681.62
user id,13809.8085242,some_stb_id,19319.9308691,0,some_cahnel_specification,0,82,codec_type,1376386682.62
user id,14415.8594788,some_stb_id,16812.2806841,0,some_cahnel_specification,1,15,codec_type,1376386683.62
user id,15279.8369667,some_stb_id,14609.9943551,0,some_cahnel_specification,0,66,codec_type,1376386684.63
user id,14582.1203995,some_stb_id,13723.0614858,1,some_cahnel_specification,0,9,codec_type,1376386685.63
user id,15594.9720413,some_stb_id,12861.7668286,0,some_cahnel_specification,0,46,codec_type,1376386686.63
user id,14440.962081,some_stb_id,13768.1740986,0,some_cahnel_specification,1,83,codec_type,1376386687.63
user id,19899.6102192,some_stb_id,18053.9416612,1,some_cahnel_specification,1,77,codec_type,1376386688.63
user id,18944.1630755,some_stb_id,15591.8119902,0,some_cahnel_specification,0,100,codec_type,1376386689.63
user id,18488.2413671,some_stb_id,11130.3994534,1,some_cahnel_specification,1,64,codec_type,1376386690.63
user id,13406.2622361,some_stb_id,16402.116818,0,some_cahnel_specification,1,10,codec_type,1376386691.63
user id,19348.9649828,some_stb_id,18442.6560516,1,some_cahnel_specification,0,54,codec_type,1376386692.64
user id,11439.8401644,some_stb_id,14909.460811,0,some_cahnel_specification,1,25,codec_type,1376386693.64
user id,18353.1312333,some_stb_id,19617.6212169,1,some_cahnel_specification,1,3,codec_type,1376386694.64
user id,11987.0429163,some_stb_id,12173.3681409,1,some_cahnel_specification,1,64,codec_type,1376386695.64
user id,12985.2126049,some_stb_id,12472.459583,1,some_cahnel_specification,1,99,codec_type,1376386696.64
user id,17365.0830725,some_stb_id,12660.3082286,1,some_cahnel_specification,1,28,codec_type,1376386697.64
user id,19288.4992388,some_stb_id,15692.0478018,1,some_cahnel_specification,0,35,codec_type,1376386698.64
user id,16689.7905429,some_stb_id,14112.5612681,1,some_cahnel_specification,0,17,codec_type,1376386699.65
user id,10547.5359488,some_stb_id,15143.1016163,1,some_cahnel_specification,1,35,codec_type,1376386700.65
user id,15147.3982722,some_stb_id,19902.388647,1,some_cahnel_specification,0,28,codec_type,1376386701.65
user id,11392.3382695,some_stb_id,19173.1915104,0,some_cahnel_specification,0,99,codec_type,1376386702.65
user id,17968.4654919,some_stb_id,15130.374629,1,some_cahnel_specification,1,84,codec_type,1376386703.65
user id,18319.7578982,some_stb_id,19614.5603319,0,some_cahnel_specification,0,82,codec_type,1376386704.65
user id,17439.7858658,some_stb_id,10905.2536873,1,some_cahnel_specification,0,40,codec_type,1376386705.65
user id,10535.9128236,some_stb_id,14086.6231883,1,some_cahnel_specification,0,3,codec_type,1376386706.65
user id,13533.1156701,some_stb_id,17685.8182641,1,some_cahnel_specification,1,86,codec_type,1376386707.66
user id,16786.48377,some_stb_id,19648.1293967,1,some_cahnel_specification,1,98,codec_type,1376386708.66
user id,12881.338386,some_stb_id,11803.7378608,1,some_cahnel_specification,0,16,codec_type,1376386709.66
user id,13609.8304629,some_stb_id,17872.9031991,0,some_cahnel_specification,0,15,codec_type,1376386710.66
user id,18402.5581912,some_stb_id,16140.8070236,1,some_cahnel_specification,0,54,codec_type,1376386711.66
user id,12548.5776071,some_stb_id,16586.0287293,1,some_cahnel_specification,1,46,codec_type,1376386712.66
user id,18362.5330397,some_stb_id,11349.6528983,1,some_cahnel_specification,1,7,codec_type,1376386713.66
user id,16862.6800097,some_stb_id,13513.9724934,0,some_cahnel_specification,0,55,codec_type,1376386714.66
user id,12306.7470052,some_stb_id,12113.4869909,0,some_cahnel_specification,0,35,codec_type,1376386715.67
user id,17319.5111449,some_stb_id,12662.4244662,0,some_cahnel_specification,1,45,codec_type,1376386716.67
user id,13867.0307088,some_stb_id,17370.36816,0,some_cahnel_specification,1,62,codec_type,1376386717.67
user id,12503.932952,some_stb_id,14090.9439947,0,some_cahnel_specification,0,10,codec_type,1376386718.67
user id,12828.072959,some_stb_id,11304.4165778,0,some_cahnel_specification,1,3,codec_type,1376386719.67
user id,14022.3800858,some_stb_id,12983.3319294,0,some_cahnel_specification,0,83,codec_type,1376386720.67
user id,18045.759416,some_stb_id,12471.5432623,1,some_cahnel_specification,0,47,codec_type,1376386721.67
user id,11454.1513318,some_stb_id,19338.8959615,0,some_cahnel_specification,1,62,codec_type,1376386722.68
user id,10948.4086356,some_stb_id,11067.6524433,1,some_cahnel_specification,1,61,codec_type,1376386723.68
user id,15738.4213665,some_stb_id,19057.7825433,0,some_cahnel_specification,1,30,codec_type,1376386724.68
user id,17085.6278824,some_stb_id,13538.4005101,0,some_cahnel_specification,1,42,codec_type,1376386725.68
user id,12766.9894178,some_stb_id,10502.2420866,0,some_cahnel_specification,0,62,codec_type,1376386726.68
user id,16953.5644504,some_stb_id,17681.069756,0,some_cahnel_specification,0,10,codec_type,1376386727.68
user id,10065.6193992,some_stb_id,19811.342766,0,some_cahnel_specification,1,75,codec_type,1376386728.68
user id,14651.8444178,some_stb_id,12911.0750058,0,some_cahnel_specification,0,45,codec_type,1376386729.68
user id,10622.0494378,some_stb_id,16597.6558325,1,some_cahnel_specification,0,6,codec_type,1376386730.69
user id,12901.4145388,some_stb_id,13005.705571,1,some_cahnel_specification,1,68,codec_type,1376386731.69
user id,15282.8170138,some_stb_id,10866.9164048,0,some_cahnel_specification,1,57,codec_type,1376386732.69
user id,15210.8366067,some_stb_id,10605.2309686,1,some_cahnel_specification,1,34,codec_type,1376386733.69
user id,18333.1488558,some_stb_id,16262.9462897,1,some_cahnel_specification,1,15,codec_type,1376386734.69
user id,16087.1992984,some_stb_id,12414.6594136,0,some_cahnel_specification,1,73,codec_type,1376386735.69
user id,15756.36034,some_stb_id,17562.8006695,0,some_cahnel_specification,1,21,codec_type,1376386736.69
user id,17136.3389513,some_stb_id,16524.230943,0,some_cahnel_specification,1,85,codec_type,1376386737.7
user id,13074.7235743,some_stb_id,15366.549365,1,some_cahnel_specification,0,15,codec_type,1376386738.7
user id,11302.9879332,some_stb_id,10498.4934779,1,some_cahnel_specification,0,8,codec_type,1376386739.7
user id,17610.3059067,some_stb_id,19722.9261461,0,some_cahnel_specification,0,39,codec_type,1376386740.7
user id,16312.4684243,some_stb_id,14671.3381968,0,some_cahnel_specification,1,1,codec_type,1376386741.7
user id,19369.8580864,some_stb_id,10748.7184294,1,some_cahnel_specification,0,81,codec_type,1376386742.7
user id,18337.3232682,some_stb_id,13866.269035,1,some_cahnel_specification,0,20,codec_type,1376386743.7
user id,13506.1561229,some_stb_id,19495.3629362,0,some_cahnel_specification,0,1,codec_type,1376386744.7
user id,17227.0455915,some_stb_id,15007.665517,0,some_cahnel_specification,0,68,codec_type,1376386745.71
user id,13901.1861247,some_stb_id,15209.6618624,0,some_cahnel_specification,0,33,codec_type,1376386746.71
user id,16122.9019766,some_stb_id,11821.2082014,0,some_cahnel_specification,1,93,codec_type,1376386747.71
user id,19185.6785368,some_stb_id,10635.216641,1,some_cahnel_specification,0,57,codec_type,1376386748.71
user id,13425.2887339,some_stb_id,11820.8597155,0,some_cahnel_specification,1,21,codec_type,1376386749.71
user id,13694.5055911,some_stb_id,18688.6007969,1,some_cahnel_specification,1,26,codec_type,1376386750.71
user id,10141.2871199,some_stb_id,15090.1298694,1,some_cahnel_specification,0,87,codec_type,1376386751.71
user id,17311.7524524,some_stb_id,18966.4396583,0,some_cahnel_specification,0,48,codec_type,1376386752.72
user id,19840.7176029,some_stb_id,11934.4245375,0,some_cahnel_specification,0,37,codec_type,1376386753.72
user id,10014.9106003,some_stb_id,13766.9370262,1,some_cahnel_specification,0,60,codec_type,1376386754.72
user id,10964.964156,some_stb_id,12004.2604654,0,some_cahnel_specification,0,51,codec_type,1376386755.72
user id,15329.4512827,some_stb_id,17640.4297947,0,some_cahnel_specification,0,60,codec_type,1376386756.72
user id,19296.5579049,some_stb_id,12100.1722235,0,some_cahnel_specification,1,88,codec_type,1376386757.72
user id,11294.1176701,some_stb_id,11746.9399466,0,some_cahnel_specification,0,56,codec_type,1376386758.72
user id,12122.5583852,some_stb_id,11026.924954,1,some_cahnel_specification,0,78,codec_type,1376386759.72
user id,18097.8860522,some_stb_id,16194.5895495,0,some_cahnel_specification,0,32,codec_type,1376386760.73
user id,16327.265479,some_stb_id,18705.5364401,0,some_cahnel_specification,0,44,codec_type,1376386761.73
user id,12201.9941527,some_stb_id,13719.5605963,0,some_cahnel_specification,0,99,codec_type,1376386762.73
user id,16200.7125021,some_stb_id,19330.4201167,0,some_cahnel_specification,1,40,codec_type,1376386763.73
user id,11341.2442643,some_stb_id,17519.5223363,0,some_cahnel_specification,1,65,codec_type,1376386764.73
user id,12988.2594178,some_stb_id,10811.6359659,0,some_cahnel_specification,1,92,codec_type,1376386765.73
user id,17775.4152741,some_stb_id,13297.0819815,1,some_cahnel_specification,0,59,codec_type,1376386766.73
user id,10436.3760735,some_stb_id,14997.8755966,0,some_cahnel_specification,1,77,codec_type,1376386767.74
user id,18317.9517398,some_stb_id,10040.3762842,1,some_cahnel_specification,0,59,codec_type,1376386768.74
user id,10307.9659328,some_stb_id,18339.5849748,1,some_cahnel_specification,0,14,codec_type,1376386769.74
user id,14625.739746,some_stb_id,14766.3186963,0,some_cahnel_specification,1,14,codec_type,1376386770.74
user id,17997.8793263,some_stb_id,15075.2601115,0,some_cahnel_specification,0,28,codec_type,1376386771.74
user id,14237.7417207,some_stb_id,12064.4353944,0,some_cahnel_specification,0,80,codec_type,1376386772.74
user id,11997.2667453,some_stb_id,12699.5794277,0,some_cahnel_specification,0,68,codec_type,1376386773.74
user id,14096.6993782,some_stb_id,12515.7346837,1,some_cahnel_specification,0,15,codec_type,1376386774.74
user id,16227.4008031,some_stb_id,14103.7501074,0,some_cahnel_specification,0,19,codec_type,1376386775.75
user id,15417.5126084,some_stb_id,10360.7565753,0,some_cahnel_specification,1,32,codec_type,1376386776.75
user id,11322.3005545,some_stb_id,15051.8448763,1,some_cahnel_specification,0,74,codec_type,1376386777.75
user id,17243.0159647,some_stb_id,17157.2361289,1,some_cahnel_specification,0,70,codec_type,1376386778.75
user id,11071.242231,some_stb_id,13514.8802108,1,some_cahnel_specification,0,50,codec_type,1376386779.75
user id,13060.5373655,some_stb_id,16077.8479197,1,some_cahnel_specification,1,49,codec_type,1376386780.75
user id,16819.3480427,some_stb_id,14991.9733372,1,some_cahnel_specification,1,47,codec_type,1376386781.75
user id,16674.8063494,some_stb_id,14452.1343058,1,some_cahnel_specification,1,46,codec_type,1376386782.75
user id,14127.8966793,some_stb_id,16262.1692552,0,some_cahnel_specification,0,56,codec_type,1376386783.76
user id,19346.2339428,some_stb_id,18864.8523583,1,some_cahnel_specification,0,53,codec_type,1376386784.76
user id,18602.7495359,some_stb_id,14438.5101142,0,some_cahnel_specification,1,12,codec_type,1376386785.76
user id,14388.386667,some_stb_id,16179.7953846,0,some_cahnel_specification,1,29,codec_type,1376386786.76
user id,11538.7931955,some_stb_id,14822.5816373,1,some_cahnel_specification,0,0,codec_type,1376386787.76
user id,15080.6767285,some_stb_id,17280.7135505,1,some_cahnel_specification,1,32,codec_type,1376386788.76
user id,10324.716357,some_stb_id,17630.7105562,1,some_cahnel_specification,1,41,codec_type,1376386789.76
user id,14994.2483389,some_stb_id,15260.673555,0,some_cahnel_specification,1,45,codec_type,1376386790.77
user id,14836.1519829,some_stb_id,19949.3604186,0,some_cahnel_specification,1,71,codec_type,1376386791.77
user id,17487.2915919,some_stb_id,12912.7429251,0,some_cahnel_specification,1,9,codec_type,1376386792.77
user id,18370.8929264,some_stb_id,19756.6488414,0,some_cahnel_specification,0,87,codec_type,1376386793.77
user id,13329.6414884,some_stb_id,18847.958958,0,some_cahnel_specification,1,61,codec_type,1376386794.77
user id,12228.0520295,some_stb_id,17075.6338539,0,some_cahnel_specification,1,73,codec_type,1376386795.77
user id,11582.7683016,some_stb_id,16613.593608,1,some_cahnel_specification,1,72,codec_type,1376386796.77
user id,13856.9804162,some_stb_id,11122.0285118,0,some_cahnel_specification,1,84,codec_type,1376386797.77
user id,12403.283654,some_stb_id,13410.8467353,1,some_cahnel_specification,1,54,codec_type,1376386798.77
user id,12261.4386779,some_stb_id,13176.8878731,1,some_cahnel_specification,0,66,codec_type,1376386799.78
user id,17069.1756566,some_stb_id,11491.2605182,0,some_cahnel_specification,0,43,codec_type,1376386800.78
user id,12217.2723541,some_stb_id,13967.2157792,1,some_cahnel_specification,0,7,codec_type,1376386801.78
user id,17097.8793829,some_stb_id,14849.8771458,0,some_cahnel_specification,1,2,codec_type,1376386802.78
user id,16980.8151463,some_stb_id,10257.1205992,0,some_cahnel_specification,1,24,codec_type,1376386803.78
user id,16956.2881729,some_stb_id,12150.0260541,1,some_cahnel_specification,1,17,codec_type,1376386804.78
user id,11990.5627467,some_stb_id,13552.3207833,1,some_cahnel_specification,0,64,codec_type,1376386805.78
user id,16871.9484058,some_stb_id,10282.943588,1,some_cahnel_specification,0,83,codec_type,1376386806.78
user id,16062.1756314,some_stb_id,15176.6684843,1,some_cahnel_specification,0,63,codec_type,1376386807.79
user id,14864.5545601,some_stb_id,10327.4625429,0,some_cahnel_specification,1,27,codec_type,1376386808.79
user id,19269.4051113,some_stb_id,17216.8240765,0,some_cahnel_specification,1,79,codec_type,1376386809.79
user id,14286.8517502,some_stb_id,13757.1202583,0,some_cahnel_specification,1,95,codec_type,1376386810.79
user id,18353.0877302,some_stb_id,17523.2458789,0,some_cahnel_specification,1,92,codec_type,1376386811.79
user id,11354.4325894,some_stb_id,13715.5875647,1,some_cahnel_specification,0,31,codec_type,1376386812.79
user id,13554.2414311,some_stb_id,17019.9434721,1,some_cahnel_specification,1,32,codec_type,1376386813.79
user id,17046.3149068,some_stb_id,16281.6608871,0,some_cahnel_specification,0,68,codec_type,1376386814.79
user id,19406.6333943,some_stb_id,12743.3153685,0,some_cahnel_specification,1,36,codec_type,1376386815.8
user id,10054.3054945,some_stb_id,14041.6694423,0,some_cahnel_specification,0,71,codec_type,1376386816.8
user id,16365.9427905,some_stb_id,16530.0341696,0,some_cahnel_specification,0,11,codec_type,1376386817.8
